date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-28,20250228140000000,sh.603612,17.3800,18.1300,17.3500,17.3500,5038700,89168896.0000,3
2025-02-28,20250228150000000,sh.603612,17.3500,17.3500,17.0100,17.1800,5208600,89201232.0000,3
2025-03-03,20250303103000000,sh.603612,17.5200,18.9000,17.2800,18.9000,20656400,374913052.0000,3
2025-03-03,20250303113000000,sh.603612,18.9000,18.9000,18.3000,18.3100,11873000,221759716.0000,3
2025-03-03,20250303140000000,sh.603612,18.3000,18.8700,18.3000,18.4300,5507200,102371188.0000,3
2025-03-03,20250303150000000,sh.603612,18.4300,18.6100,18.1700,18.3000,6121100,112062728.0000,3
2025-03-04,20250304103000000,sh.603612,18.2200,18.5900,18.0800,18.1600,11659600,213604560.0000,3
2025-03-04,20250304113000000,sh.603612,18.1600,18.4200,18.0500,18.0700,4090000,74530544.0000,3
2025-03-04,20250304140000000,sh.603612,18.0600,18.2000,17.9100,17.9600,4240600,76498400.0000,3
2025-03-04,20250304150000000,sh.603612,17.9600,18.1800,17.9500,18.0600,5055400,91402176.0000,3
2025-03-05,20250305103000000,sh.603612,18.0000,18.1400,17.6500,17.8700,6909400,123545052.0000,3
2025-03-05,20250305113000000,sh.603612,17.8700,18.8800,17.8700,18.8700,9053000,166413744.0000,3
2025-03-05,20250305140000000,sh.603612,18.9500,19.3800,18.7300,19.0700,12360100,235277088.0000,3
2025-03-05,20250305150000000,sh.603612,19.0600,19.2900,19.0100,19.1900,6546600,125467872.0000,3
2025-03-06,20250306103000000,sh.603612,19.2000,19.3100,18.8100,18.8600,11799000,224080576.0000,3
2025-03-06,20250306113000000,sh.603612,18.8600,18.9600,18.8100,18.9600,2673200,50437440.0000,3
2025-03-06,20250306140000000,sh.603612,19.0000,19.0900,18.9000,18.9200,3186400,60460736.0000,3
2025-03-06,20250306150000000,sh.603612,18.9100,18.9500,18.7500,18.8200,6867400,129406304.0000,3
2025-03-07,20250307103000000,sh.603612,18.8000,19.8700,18.7700,19.6400,15575500,303480768.0000,3
2025-03-07,20250307113000000,sh.603612,19.6300,19.6300,19.3200,19.3900,4000000,77803520.0000,3
2025-03-07,20250307140000000,sh.603612,19.4000,19.4000,19.1500,19.1700,3579300,68873792.0000,3
2025-03-07,20250307150000000,sh.603612,19.1700,19.1900,18.9300,19.0600,4071200,77675744.0000,3
2025-03-10,20250310103000000,sh.603612,19.0600,19.1100,18.2400,18.3000,14489200,268071616.0000,3
2025-03-10,20250310113000000,sh.603612,18.3000,18.3800,18.1900,18.2500,3110100,56847616.0000,3
2025-03-10,20250310140000000,sh.603612,18.2500,18.2500,17.9500,18.1500,5740200,103834432.0000,3
2025-03-10,20250310150000000,sh.603612,18.1500,18.2400,18.0500,18.1000,5004600,90648000.0000,3
2025-03-11,20250311103000000,sh.603612,17.9600,18.6000,17.8700,18.5800,9841400,180057872.0000,3
2025-03-11,20250311113000000,sh.603612,18.6000,18.6500,18.1800,18.2100,3749600,69001200.0000,3
2025-03-11,20250311140000000,sh.603612,18.2100,18.4400,18.2000,18.2900,2084000,38090064.0000,3
2025-03-11,20250311150000000,sh.603612,18.2900,18.4000,18.2800,18.3100,3433300,62964768.0000,3
2025-03-12,20250312103000000,sh.603612,20.0000,20.0000,18.4600,18.5100,19447500,370150144.0000,3
2025-03-12,20250312113000000,sh.603612,18.5200,18.5600,18.2600,18.3400,4175500,76860832.0000,3
2025-03-12,20250312140000000,sh.603612,18.3500,18.3500,17.3100,17.5700,12866300,229354944.0000,3
2025-03-12,20250312150000000,sh.603612,17.5700,17.5700,16.9400,17.2700,14283300,246347264.0000,3
2025-03-13,20250313103000000,sh.603612,17.0100,17.0600,16.6200,16.6500,15753200,264164928.0000,3
2025-03-13,20250313113000000,sh.603612,16.6500,16.9200,16.6400,16.7700,4656400,77888720.0000,3
2025-03-13,20250313140000000,sh.603612,16.7800,17.0900,16.7600,16.8700,3448800,58353728.0000,3
2025-03-13,20250313150000000,sh.603612,16.8500,17.0800,16.8000,16.9400,4503200,76366592.0000,3
2025-03-14,20250314103000000,sh.603612,16.9200,17.0500,16.6800,16.9100,5948400,100112612.0000,3
2025-03-14,20250314113000000,sh.603612,16.9100,17.1600,16.8700,17.1400,3361200,56948392.0000,3
2025-03-14,20250314140000000,sh.603612,17.1500,17.1800,16.8800,16.9400,4042800,68520656.0000,3
2025-03-14,20250314150000000,sh.603612,16.9400,16.9700,16.8900,16.9200,3530700,59738896.0000,3
2025-03-17,20250317103000000,sh.603612,17.0000,17.1600,16.8800,17.1300,5796600,98530194.0000,3
2025-03-17,20250317113000000,sh.603612,17.1300,17.3000,17.0400,17.0700,2696600,46240280.0000,3
2025-03-17,20250317140000000,sh.603612,17.0700,17.0800,16.9300,16.9800,2106000,35777024.0000,3
2025-03-17,20250317150000000,sh.603612,16.9700,17.0500,16.9100,16.9300,2346800,39780880.0000,3
2025-03-18,20250318103000000,sh.603612,16.9400,16.9800,16.7000,16.8600,4686200,78859692.0000,3
2025-03-18,20250318113000000,sh.603612,16.8500,16.9100,16.7700,16.7800,2211000,37222784.0000,3
2025-03-18,20250318140000000,sh.603612,16.7700,16.8300,16.7000,16.7900,2618600,43902592.0000,3
2025-03-18,20250318150000000,sh.603612,16.7900,16.9000,16.7700,16.8700,2293300,38627680.0000,3
2025-03-19,20250319103000000,sh.603612,17.1400,17.2000,16.8500,16.9200,8926200,151974292.0000,3
2025-03-19,20250319113000000,sh.603612,16.9200,16.9600,16.8700,16.9000,1422300,24052016.0000,3
2025-03-19,20250319140000000,sh.603612,16.9000,16.9300,16.7800,16.8100,1952800,32914800.0000,3
2025-03-19,20250319150000000,sh.603612,16.8100,16.8900,16.7000,16.8900,2792500,46852624.0000,3
2025-03-20,20250320103000000,sh.603612,16.8800,16.8800,16.4100,16.5300,7909000,130860568.0000,3
2025-03-20,20250320113000000,sh.603612,16.5200,16.6500,16.5100,16.6500,1983500,32836232.0000,3
2025-03-20,20250320140000000,sh.603612,16.6500,16.6800,16.5700,16.5800,1863700,30979216.0000,3
2025-03-20,20250320150000000,sh.603612,16.5700,16.6200,16.5100,16.5300,2791100,46189264.0000,3
2025-03-21,20250321103000000,sh.603612,16.5400,17.1300,16.5200,16.6600,8288500,139657136.0000,3
2025-03-21,20250321113000000,sh.603612,16.6700,16.7100,16.5200,16.5300,1710200,28419616.0000,3
2025-03-21,20250321140000000,sh.603612,16.5300,16.5700,16.4500,16.4700,1831600,30238576.0000,3
2025-03-21,20250321150000000,sh.603612,16.4700,16.5400,16.4100,16.4900,2728400,44865920.0000,3
2025-03-24,20250324103000000,sh.603612,16.4700,16.6900,16.3300,16.5800,5588800,92332336.0000,3
2025-03-24,20250324113000000,sh.603612,16.6000,16.6500,16.5000,16.5400,1795800,29756672.0000,3
2025-03-24,20250324140000000,sh.603612,16.5400,16.6800,16.4900,16.5800,2639600,43781520.0000,3
2025-03-24,20250324150000000,sh.603612,16.5700,16.6600,16.4100,16.6400,2598300,42978000.0000,3
2025-03-25,20250325103000000,sh.603612,16.6300,16.7400,16.4300,16.5200,3371400,55870372.0000,3
2025-03-25,20250325113000000,sh.603612,16.5100,16.5400,16.3700,16.4500,1551600,25516564.0000,3
2025-03-25,20250325140000000,sh.603612,16.4500,16.7700,16.4000,16.6100,2951500,49111256.0000,3
2025-03-25,20250325150000000,sh.603612,16.6100,16.7300,16.5600,16.7300,2336600,38899520.0000,3
2025-03-26,20250326103000000,sh.603612,16.6700,17.6400,16.6700,17.6000,16841500,292524480.0000,3
2025-03-26,20250326113000000,sh.603612,17.6100,17.6300,17.4100,17.4600,2077800,36309152.0000,3
2025-03-26,20250326140000000,sh.603612,17.4600,17.4800,17.2900,17.4400,2541200,44209280.0000,3
2025-03-26,20250326150000000,sh.603612,17.4500,17.5000,17.4000,17.4400,3745600,65335232.0000,3
2025-03-27,20250327103000000,sh.603612,17.2500,17.4600,17.0000,17.1300,5204900,89458496.0000,3
2025-03-27,20250327113000000,sh.603612,17.1200,17.2700,17.0500,17.0800,1915900,32871376.0000,3
2025-03-27,20250327140000000,sh.603612,17.0800,17.1300,16.9600,17.0600,2700300,46006128.0000,3
2025-03-27,20250327150000000,sh.603612,17.0700,17.1400,17.0000,17.0600,2223600,37947040.0000,3
2025-03-28,20250328103000000,sh.603612,17.0200,17.0600,16.7100,16.8200,4281000,72155576.0000,3
2025-03-28,20250328113000000,sh.603612,16.8200,16.8900,16.7000,16.8300,1872500,31399776.0000,3
2025-03-28,20250328140000000,sh.603612,16.8000,16.8800,16.7500,16.8700,1084700,18224360.0000,3
2025-03-28,20250328150000000,sh.603612,16.8700,16.9700,16.7800,16.8300,2229400,37642128.0000,3
2025-03-31,20250331103000000,sh.603612,17.1600,17.5900,16.9400,16.9600,7229700,124372592.0000,3
2025-03-31,20250331113000000,sh.603612,16.9700,16.9900,16.8100,16.8100,1966500,33214048.0000,3
2025-03-31,20250331140000000,sh.603612,16.8200,16.9300,16.7000,16.7500,1457900,24479808.0000,3
2025-03-31,20250331150000000,sh.603612,16.7500,16.9600,16.7400,16.9600,2779700,46915792.0000,3
2025-04-01,20250401103000000,sh.603612,16.8100,17.1600,16.8000,17.0100,3222000,54754432.0000,3
2025-04-01,20250401113000000,sh.603612,17.0100,17.2400,17.0100,17.1400,2366000,40504800.0000,3
2025-04-01,20250401140000000,sh.603612,17.1600,17.5200,17.1400,17.2400,3420100,59085664.0000,3
2025-04-01,20250401150000000,sh.603612,17.2500,17.2900,17.1600,17.1900,2692000,46378304.0000,3
2025-04-02,20250402103000000,sh.603612,17.4100,18.0800,17.2800,17.8600,11313400,201177600.0000,3
2025-04-02,20250402113000000,sh.603612,17.8600,18.0500,17.8200,17.9200,3929300,70550432.0000,3
2025-04-02,20250402140000000,sh.603612,17.9300,17.9300,17.6300,17.7800,2161300,38357632.0000,3
2025-04-02,20250402150000000,sh.603612,17.7700,17.7800,17.6500,17.7500,2248900,39845088.0000,3
2025-04-03,20250403103000000,sh.603612,17.3600,17.7300,17.3400,17.5400,5931600,103862040.0000,3
2025-04-03,20250403113000000,sh.603612,17.5400,17.5400,17.2000,17.2300,3224000,55902744.0000,3
2025-04-03,20250403140000000,sh.603612,17.2300,17.3400,17.1100,17.2700,2244000,38603104.0000,3
2025-04-03,20250403150000000,sh.603612,17.2700,17.2900,17.1700,17.1700,2172700,37420944.0000,3
2025-04-07,20250407103000000,sh.603612,15.8200,16.2700,15.4500,15.4500,12117700,189940944.0000,3
2025-04-07,20250407113000000,sh.603612,15.4500,15.4800,15.4500,15.4500,1232200,19039120.0000,3
2025-04-07,20250407140000000,sh.603612,15.4500,15.4500,15.4500,15.4500,556500,8597936.0000,3
2025-04-07,20250407150000000,sh.603612,15.4500,15.4500,15.4500,15.4500,123500,1908080.0000,3
2025-04-08,20250408103000000,sh.603612,15.1500,15.4500,14.4700,14.8300,10980600,164274640.0000,3
2025-04-08,20250408113000000,sh.603612,14.8200,14.9200,14.5600,14.6800,2579600,37969488.0000,3
2025-04-08,20250408140000000,sh.603612,14.7000,14.8900,14.2800,14.3800,5219800,75621056.0000,3
2025-04-08,20250408150000000,sh.603612,14.3800,14.7400,14.3000,14.6000,3455300,50189888.0000,3
2025-04-09,20250409103000000,sh.603612,14.2000,14.7300,13.4300,14.6200,9475300,132449384.0000,3
2025-04-09,20250409113000000,sh.603612,14.6000,14.6400,14.3400,14.4800,2264800,32842424.0000,3
2025-04-09,20250409140000000,sh.603612,14.4800,14.6500,14.3200,14.4900,3025400,43883776.0000,3
2025-04-09,20250409150000000,sh.603612,14.5000,14.6600,14.3800,14.5100,3355800,48843280.0000,3
2025-04-10,20250410103000000,sh.603612,15.0100,15.6600,15.0100,15.5100,8211000,125981640.0000,3
2025-04-10,20250410113000000,sh.603612,15.5100,15.5200,15.1300,15.1800,2198200,33640696.0000,3
2025-04-10,20250410140000000,sh.603612,15.1300,15.2600,15.1300,15.1800,1966900,29894576.0000,3
2025-04-10,20250410150000000,sh.603612,15.1800,15.4200,15.1500,15.2200,3142300,47978208.0000,3
2025-04-11,20250411103000000,sh.603612,15.0600,15.7500,15.0300,15.5000,5055600,78363032.0000,3
2025-04-11,20250411113000000,sh.603612,15.5000,15.6500,15.4600,15.6200,1265000,19646184.0000,3
2025-04-11,20250411140000000,sh.603612,15.6100,15.8900,15.6100,15.7900,2995900,47159312.0000,3
2025-04-11,20250411150000000,sh.603612,15.7900,15.8000,15.6100,15.7000,2169500,34064544.0000,3
2025-04-14,20250414103000000,sh.603612,15.8300,16.1600,15.8300,16.0500,5660200,90542488.0000,3
2025-04-14,20250414113000000,sh.603612,16.0500,16.0900,16.0000,16.0100,1105000,17710616.0000,3
2025-04-14,20250414140000000,sh.603612,16.0000,16.3000,15.9100,16.0800,3308600,53180912.0000,3
2025-04-14,20250414150000000,sh.603612,16.0800,16.2500,16.0700,16.2300,3193900,51702624.0000,3
2025-04-15,20250415103000000,sh.603612,16.1000,16.3100,16.0600,16.1800,2597400,41999350.0000,3
2025-04-15,20250415113000000,sh.603612,16.1700,16.2400,16.0100,16.0400,1080600,17424140.0000,3
2025-04-15,20250415140000000,sh.603612,16.0400,16.1600,16.0200,16.0600,1078200,17337468.0000,3
2025-04-15,20250415150000000,sh.603612,16.0600,16.0800,15.9400,16.0100,1727100,27647624.0000,3
2025-04-16,20250416103000000,sh.603612,16.0200,16.0200,15.6400,15.6600,2565800,40512408.0000,3
2025-04-16,20250416113000000,sh.603612,15.6500,15.7000,15.3700,15.3900,2007500,31213448.0000,3
2025-04-16,20250416140000000,sh.603612,15.3900,15.6100,15.3600,15.4800,1500000,23227776.0000,3
2025-04-16,20250416150000000,sh.603612,15.4700,15.6300,15.4600,15.5600,1186400,18452552.0000,3
2025-04-17,20250417103000000,sh.603612,15.4600,15.8700,15.4600,15.8000,2045200,32195538.0000,3
2025-04-17,20250417113000000,sh.603612,15.8000,15.9200,15.7700,15.9100,899300,14254670.0000,3
2025-04-17,20250417140000000,sh.603612,15.9100,15.9200,15.7700,15.7900,542600,8581944.0000,3
2025-04-17,20250417150000000,sh.603612,15.8000,15.8500,15.7300,15.7300,1024400,16161064.0000,3
2025-04-18,20250418103000000,sh.603612,15.7600,16.0600,15.6500,16.0000,2608200,41340648.0000,3
2025-04-18,20250418113000000,sh.603612,15.9900,16.1600,15.9100,15.9300,1171300,18776572.0000,3
2025-04-18,20250418140000000,sh.603612,15.9400,16.1600,15.9000,16.1600,1409500,22628468.0000,3
2025-04-18,20250418150000000,sh.603612,16.1600,16.2300,16.0900,16.1200,2327100,37581808.0000,3
2025-04-21,20250421103000000,sh.603612,16.0800,16.6700,15.9600,16.6700,4710100,77435872.0000,3
2025-04-21,20250421113000000,sh.603612,16.6900,16.8600,16.6900,16.7600,1984400,33276800.0000,3
2025-04-21,20250421140000000,sh.603612,16.7700,16.8800,16.7000,16.7900,1548500,26024592.0000,3
2025-04-21,20250421150000000,sh.603612,16.7900,16.9800,16.7700,16.9600,2884900,48808336.0000,3
2025-04-22,20250422103000000,sh.603612,16.8700,17.0700,16.7700,17.0500,4317400,73046544.0000,3
2025-04-22,20250422113000000,sh.603612,17.0400,17.2000,16.9800,17.1600,2293100,39147584.0000,3
2025-04-22,20250422140000000,sh.603612,17.1400,17.4200,17.1400,17.2700,3841300,66581632.0000,3
2025-04-22,20250422150000000,sh.603612,17.2700,17.3600,17.2100,17.2500,3113800,53802048.0000,3
2025-04-23,20250423103000000,sh.603612,17.7400,17.9000,16.6400,16.7500,16008200,273830560.0000,3
2025-04-23,20250423113000000,sh.603612,16.7300,16.7800,16.6700,16.7400,2603800,43539648.0000,3
2025-04-23,20250423140000000,sh.603612,16.7500,17.1000,16.7500,16.9100,2594300,43867968.0000,3
2025-04-23,20250423150000000,sh.603612,16.9000,16.9500,16.8200,16.8200,2755200,46492608.0000,3
2025-04-24,20250424103000000,sh.603612,16.9600,17.0900,16.7100,16.8300,5421700,91451712.0000,3
2025-04-24,20250424113000000,sh.603612,16.8400,16.8500,16.4800,16.5200,3916900,65114992.0000,3
2025-04-24,20250424140000000,sh.603612,16.5400,16.9400,16.5000,16.8100,2721000,45588864.0000,3
2025-04-24,20250424150000000,sh.603612,16.8200,16.8500,16.7700,16.7900,1620000,27234016.0000,3
2025-04-25,20250425103000000,sh.603612,16.9100,17.1800,16.9100,17.1100,4759100,81198048.0000,3
2025-04-25,20250425113000000,sh.603612,17.1100,17.2200,17.0100,17.1100,1569500,26863800.0000,3
2025-04-25,20250425140000000,sh.603612,17.1100,17.2200,17.0300,17.0300,2142100,36703992.0000,3
2025-04-25,20250425150000000,sh.603612,17.0300,17.0700,16.9200,17.0300,1904100,32410688.0000,3
2025-04-28,20250428103000000,sh.603612,17.2600,17.5700,17.2300,17.4100,6400700,111484288.0000,3
2025-04-28,20250428113000000,sh.603612,17.4000,17.4500,17.2500,17.3200,1648300,28613568.0000,3
2025-04-28,20250428140000000,sh.603612,17.3300,17.3800,17.2700,17.2800,1372400,23768416.0000,3
2025-04-28,20250428150000000,sh.603612,17.2800,17.3300,17.2400,17.2700,2639600,45634128.0000,3
2025-04-29,20250429103000000,sh.603612,17.0400,17.7400,17.0400,17.6900,8612700,151354208.0000,3
2025-04-29,20250429113000000,sh.603612,17.6800,17.6900,17.4000,17.4300,2211300,38728112.0000,3
2025-04-29,20250429140000000,sh.603612,17.4300,17.4400,17.1600,17.3200,2848900,49234112.0000,3
2025-04-29,20250429150000000,sh.603612,17.3200,17.4200,17.2900,17.3300,2037600,35324208.0000,3
2025-04-30,20250430103000000,sh.603612,17.2400,17.3300,17.1300,17.2600,3124100,53849916.0000,3
2025-04-30,20250430113000000,sh.603612,17.2700,17.2900,17.2200,17.2400,1167300,20141708.0000,3
2025-04-30,20250430140000000,sh.603612,17.2400,17.4800,17.2400,17.4500,2644400,45959152.0000,3
2025-04-30,20250430150000000,sh.603612,17.4600,17.5000,17.3300,17.3600,2833300,49307832.0000,3
2025-05-06,20250506103000000,sh.603612,17.4500,17.6000,17.3100,17.5000,5149000,90065136.0000,3
2025-05-06,20250506113000000,sh.603612,17.5000,17.8200,17.4700,17.7500,2798200,49379552.0000,3
2025-05-06,20250506140000000,sh.603612,17.7500,17.7600,17.6500,17.7000,1724400,30523568.0000,3
2025-05-06,20250506150000000,sh.603612,17.7000,17.7100,17.5500,17.6500,2605300,45896816.0000,3
2025-05-07,20250507103000000,sh.603612,17.8100,17.9500,17.5100,17.5400,5458000,96595808.0000,3
2025-05-07,20250507113000000,sh.603612,17.5400,17.6600,17.5300,17.5500,1434500,25231064.0000,3
2025-05-07,20250507140000000,sh.603612,17.5600,17.6800,17.4100,17.4100,1845800,32417208.0000,3
2025-05-07,20250507150000000,sh.603612,17.4200,17.5400,17.3500,17.4900,2530700,44138336.0000,3
2025-05-08,20250508103000000,sh.603612,17.4000,17.6200,17.3100,17.5100,2824900,49339288.0000,3
2025-05-08,20250508113000000,sh.603612,17.5100,17.5800,17.5000,17.5200,1005800,17632748.0000,3
2025-05-08,20250508140000000,sh.603612,17.5200,17.5200,17.4000,17.4300,1214900,21178292.0000,3
2025-05-08,20250508150000000,sh.603612,17.4400,17.4800,17.3700,17.3800,1741900,30336968.0000,3
2025-05-09,20250509103000000,sh.603612,17.3700,17.5900,17.0200,17.0600,4375400,75482416.0000,3
2025-05-09,20250509113000000,sh.603612,17.0500,17.0500,16.9600,16.9900,2167600,36852248.0000,3
2025-05-09,20250509140000000,sh.603612,16.9700,17.0000,16.9300,16.9900,1861900,31582056.0000,3
2025-05-09,20250509150000000,sh.603612,17.0000,17.0200,16.8800,16.9700,2874900,48698848.0000,3
2025-05-12,20250512103000000,sh.603612,17.1800,17.3000,16.9800,17.2300,4370300,74977208.0000,3
2025-05-12,20250512113000000,sh.603612,17.2300,17.3000,17.1700,17.1700,1424300,24562496.0000,3
2025-05-12,20250512140000000,sh.603612,17.1800,17.2300,17.1400,17.2000,1100900,18922632.0000,3
2025-05-12,20250512150000000,sh.603612,17.2000,17.3000,17.1900,17.2900,2138200,36903376.0000,3
2025-05-13,20250513103000000,sh.603612,17.5800,17.5800,17.2800,17.2800,3931400,68389552.0000,3
2025-05-13,20250513113000000,sh.603612,17.2900,17.3200,17.1400,17.1600,1583300,27251536.0000,3
2025-05-13,20250513140000000,sh.603612,17.1700,17.3000,17.1700,17.2500,1011700,17445328.0000,3
2025-05-13,20250513150000000,sh.603612,17.2500,17.3200,17.2000,17.2900,1585400,27344208.0000,3
2025-05-14,20250514103000000,sh.603612,17.3000,17.3600,17.0100,17.2700,2849200,48958472.0000,3
2025-05-14,20250514113000000,sh.603612,17.2700,17.2900,17.2000,17.2200,534600,9220736.0000,3
2025-05-14,20250514140000000,sh.603612,17.2400,17.3800,17.2000,17.3300,1601300,27697528.0000,3
2025-05-14,20250514150000000,sh.603612,17.3300,17.3500,17.1800,17.2300,1404800,24226080.0000,3
2025-05-15,20250515103000000,sh.603612,17.1900,17.2100,16.8900,17.0300,2668800,45389592.0000,3
2025-05-15,20250515113000000,sh.603612,17.0300,17.0800,16.9100,16.9200,797400,13549172.0000,3
2025-05-15,20250515140000000,sh.603612,16.9200,16.9800,16.9200,16.9600,589200,9985548.0000,3
2025-05-15,20250515150000000,sh.603612,16.9700,16.9800,16.8500,16.8800,2000300,33799808.0000,3
2025-05-16,20250516103000000,sh.603612,16.8200,17.8400,16.7900,17.3000,9768600,170592048.0000,3
2025-05-16,20250516113000000,sh.603612,17.3000,17.4300,17.2900,17.3500,1175500,20397024.0000,3
2025-05-16,20250516140000000,sh.603612,17.3400,17.5600,17.3100,17.4700,2015800,35208400.0000,3
2025-05-16,20250516150000000,sh.603612,17.4700,17.5300,17.4200,17.4400,2488000,43465056.0000,3
2025-05-19,20250519103000000,sh.603612,17.0700,17.2500,16.6100,16.7700,8289500,139309872.0000,3
2025-05-19,20250519113000000,sh.603612,16.7700,16.8400,16.7400,16.7600,1766100,29640240.0000,3
2025-05-19,20250519140000000,sh.603612,16.7600,16.9800,16.7400,16.9300,2062800,34802272.0000,3
2025-05-19,20250519150000000,sh.603612,16.9300,17.0700,16.9200,16.9800,2773500,47130976.0000,3
