date,time,code,open,high,low,close,volume,amount,adjustflag
2025-04-02,20250402103000000,sz.300363,18.6300,19.0600,18.3000,18.9700,10466200,194851248.0000,3
2025-04-02,20250402113000000,sz.300363,18.9700,19.2900,18.6800,19.2700,5318300,101150608.0000,3
2025-04-02,20250402140000000,sz.300363,19.3000,19.4300,19.0400,19.1300,6464900,124250016.0000,3
2025-04-02,20250402150000000,sz.300363,19.1300,19.1600,18.8500,18.9600,4194800,79586176.0000,3
2025-04-03,20250403103000000,sz.300363,18.7600,19.6700,18.5100,19.1100,12591500,241597104.0000,3
2025-04-03,20250403113000000,sz.300363,19.1100,19.3800,18.7900,18.8400,4711700,89878832.0000,3
2025-04-03,20250403140000000,sz.300363,18.8300,19.0300,18.7600,18.9600,2941300,55566016.0000,3
2025-04-03,20250403150000000,sz.300363,18.9500,19.0800,18.7700,18.8400,4367500,82635296.0000,3
2025-04-07,20250407103000000,sz.300363,17.5500,17.9900,16.0900,16.3800,16115900,274477888.0000,3
2025-04-07,20250407113000000,sz.300363,16.3900,16.4500,15.3900,15.4000,7100200,112931520.0000,3
2025-04-07,20250407140000000,sz.300363,15.4000,15.4000,15.0700,15.0700,5186300,78490496.0000,3
2025-04-07,20250407150000000,sz.300363,15.0700,15.0800,15.0700,15.0700,1090400,16432832.0000,3
2025-04-08,20250408103000000,sz.300363,15.1100,15.5500,14.3400,14.3700,17331100,256716832.0000,3
2025-04-08,20250408113000000,sz.300363,14.3400,14.4300,14.1800,14.2700,4880500,69795232.0000,3
2025-04-08,20250408140000000,sz.300363,14.2900,14.3000,13.7400,13.8700,6217700,86701792.0000,3
2025-04-08,20250408150000000,sz.300363,13.8500,14.1900,13.7300,14.1100,5654500,78969088.0000,3
2025-04-09,20250409103000000,sz.300363,13.5000,14.1200,12.3500,13.8000,16254200,214826864.0000,3
2025-04-09,20250409113000000,sz.300363,13.8100,13.9700,13.6000,13.8700,2985700,41167888.0000,3
2025-04-09,20250409140000000,sz.300363,13.8700,14.0700,13.6500,13.9300,5181200,71806656.0000,3
2025-04-09,20250409150000000,sz.300363,13.9200,14.1000,13.8400,13.9700,4328900,60482816.0000,3
2025-04-10,20250410103000000,sz.300363,14.7800,15.1900,14.7100,15.0000,12035100,180337920.0000,3
2025-04-10,20250410113000000,sz.300363,14.9900,15.0000,14.7000,14.7100,2837000,41976560.0000,3
2025-04-10,20250410140000000,sz.300363,14.7100,14.8600,14.6200,14.7500,2145500,31662336.0000,3
2025-04-10,20250410150000000,sz.300363,14.7500,14.9700,14.7000,14.8800,3466000,51514928.0000,3
2025-04-11,20250411103000000,sz.300363,14.4600,14.9600,14.4600,14.4600,5149700,75790744.0000,3
2025-04-11,20250411113000000,sz.300363,14.4600,14.5800,14.4100,14.5600,2576700,37347224.0000,3
2025-04-11,20250411140000000,sz.300363,14.5600,14.8900,14.5600,14.8000,2624500,38772992.0000,3
2025-04-11,20250411150000000,sz.300363,14.8100,14.8100,14.5600,14.6600,3566900,52272272.0000,3
2025-04-14,20250414103000000,sz.300363,14.9000,15.0500,14.7100,14.8900,7691700,114432664.0000,3
2025-04-14,20250414113000000,sz.300363,14.8800,15.0400,14.8800,14.9100,2116900,31693320.0000,3
2025-04-14,20250414140000000,sz.300363,14.9200,14.9200,14.6700,14.7300,2548500,37566368.0000,3
2025-04-14,20250414150000000,sz.300363,14.7300,14.7300,14.6400,14.7000,2362200,34702336.0000,3
2025-04-15,20250415103000000,sz.300363,14.6900,14.7500,14.3000,14.4100,5567500,80560240.0000,3
2025-04-15,20250415113000000,sz.300363,14.4200,14.5600,14.3500,14.3900,1944400,28119720.0000,3
2025-04-15,20250415140000000,sz.300363,14.3900,14.4000,14.2800,14.3700,1804400,25871448.0000,3
2025-04-15,20250415150000000,sz.300363,14.3600,14.4600,14.3000,14.3500,2390100,34315392.0000,3
2025-04-16,20250416103000000,sz.300363,14.2800,14.3000,13.8500,13.8900,4355300,61301416.0000,3
2025-04-16,20250416113000000,sz.300363,13.8800,13.9200,13.6300,13.6500,2953100,40768224.0000,3
2025-04-16,20250416140000000,sz.300363,13.6300,13.8600,13.5800,13.6600,3346000,45837512.0000,3
2025-04-16,20250416150000000,sz.300363,13.6600,13.7500,13.6000,13.7500,3323400,45418800.0000,3
2025-04-17,20250417103000000,sz.300363,13.6200,13.9800,13.5800,13.8900,3858300,53306532.0000,3
2025-04-17,20250417113000000,sz.300363,13.8900,13.9300,13.7900,13.8300,1043800,14462620.0000,3
2025-04-17,20250417140000000,sz.300363,13.8400,13.8400,13.6500,13.6600,1674900,22978512.0000,3
2025-04-17,20250417150000000,sz.300363,13.6700,13.7300,13.5600,13.5600,2450200,33358408.0000,3
2025-04-18,20250418103000000,sz.300363,13.7000,14.0600,13.5700,13.5900,5131700,70674160.0000,3
2025-04-18,20250418113000000,sz.300363,13.5900,13.6600,13.5000,13.5800,1607700,21828632.0000,3
2025-04-18,20250418140000000,sz.300363,13.5700,13.6900,13.5200,13.6800,1141300,15506120.0000,3
2025-04-18,20250418150000000,sz.300363,13.6900,13.6900,13.5600,13.5600,1428500,19445200.0000,3
2025-04-21,20250421103000000,sz.300363,13.5700,13.8200,13.4500,13.8200,3602000,49099160.0000,3
2025-04-21,20250421113000000,sz.300363,13.8100,13.9200,13.7800,13.8600,2031400,28123960.0000,3
2025-04-21,20250421140000000,sz.300363,13.8600,13.9500,13.8000,13.9400,1373700,19065760.0000,3
2025-04-21,20250421150000000,sz.300363,13.9400,13.9500,13.8900,13.9400,1595200,22215752.0000,3
2025-04-22,20250422103000000,sz.300363,13.9500,13.9900,13.7300,13.9200,3407700,47196500.0000,3
2025-04-22,20250422113000000,sz.300363,13.9000,13.9300,13.7800,13.7900,1095400,15159800.0000,3
2025-04-22,20250422140000000,sz.300363,13.7900,13.9700,13.7800,13.8900,1521100,21153788.0000,3
2025-04-22,20250422150000000,sz.300363,13.8800,13.9800,13.8100,13.8400,1709100,23731224.0000,3
2025-04-23,20250423103000000,sz.300363,13.8600,14.3200,13.8600,13.9800,6829600,96668472.0000,3
2025-04-23,20250423113000000,sz.300363,13.9600,14.0100,13.9000,13.9800,1550700,21642576.0000,3
2025-04-23,20250423140000000,sz.300363,14.0200,14.1700,14.0200,14.0500,1750200,24669848.0000,3
2025-04-23,20250423150000000,sz.300363,14.0500,14.0600,13.9600,14.0300,1755900,24612208.0000,3
2025-04-24,20250424103000000,sz.300363,14.0900,14.4900,14.0900,14.3800,9628900,137689904.0000,3
2025-04-24,20250424113000000,sz.300363,14.3800,14.7100,14.3700,14.5600,7190000,104758016.0000,3
2025-04-24,20250424140000000,sz.300363,14.5500,15.0100,14.5100,14.8100,5280700,78203408.0000,3
2025-04-24,20250424150000000,sz.300363,14.8200,14.8500,14.7300,14.7800,3492600,51650720.0000,3
2025-04-25,20250425103000000,sz.300363,15.0400,15.3500,14.7300,14.8000,12751200,191460096.0000,3
2025-04-25,20250425113000000,sz.300363,14.7900,14.8600,14.7300,14.7900,2543600,37624816.0000,3
2025-04-25,20250425140000000,sz.300363,14.8000,14.8200,14.6800,14.7000,1952500,28782272.0000,3
2025-04-25,20250425150000000,sz.300363,14.6900,14.7800,14.5900,14.6700,3388800,49734768.0000,3
2025-04-28,20250428103000000,sz.300363,14.6600,14.9500,14.5500,14.8700,5541100,81887056.0000,3
2025-04-28,20250428113000000,sz.300363,14.8700,15.0000,14.7600,14.7900,1782400,26474352.0000,3
2025-04-28,20250428140000000,sz.300363,14.7900,15.0400,14.7400,14.9200,2288000,34102480.0000,3
2025-04-28,20250428150000000,sz.300363,14.9200,15.0000,14.8900,14.9400,2114700,31581888.0000,3
2025-04-29,20250429103000000,sz.300363,15.1100,15.2800,14.8400,15.0800,4938400,74481896.0000,3
2025-04-29,20250429113000000,sz.300363,15.0800,15.0900,14.9400,14.9600,1548500,23254024.0000,3
2025-04-29,20250429140000000,sz.300363,14.9700,15.0000,14.8900,14.8900,1190900,17789976.0000,3
2025-04-29,20250429150000000,sz.300363,14.8900,14.9700,14.8900,14.9100,1923700,28699704.0000,3
2025-04-30,20250430103000000,sz.300363,14.9400,15.1700,14.9000,15.0900,3770100,56659032.0000,3
2025-04-30,20250430113000000,sz.300363,15.0900,15.1800,15.0600,15.1400,1612700,24398376.0000,3
2025-04-30,20250430140000000,sz.300363,15.1400,15.1700,15.1000,15.1300,1062200,16071368.0000,3
2025-04-30,20250430150000000,sz.300363,15.1100,15.1300,14.9700,15.0200,2098500,31564120.0000,3
2025-05-06,20250506103000000,sz.300363,15.1000,15.1800,14.9600,15.0600,4013600,60507624.0000,3
2025-05-06,20250506113000000,sz.300363,15.0700,15.1200,15.0300,15.0900,1852300,27924128.0000,3
2025-05-06,20250506140000000,sz.300363,15.1000,15.1400,15.0500,15.1200,1612100,24338104.0000,3
2025-05-06,20250506150000000,sz.300363,15.1300,15.2500,15.1000,15.2400,2965100,45058336.0000,3
2025-05-07,20250507103000000,sz.300363,15.3800,15.5800,15.0600,15.1000,5263000,80541592.0000,3
2025-05-07,20250507113000000,sz.300363,15.1100,15.1700,15.0400,15.0400,1876600,28323704.0000,3
2025-05-07,20250507140000000,sz.300363,15.0300,15.1200,14.9600,14.9700,1837400,27643216.0000,3
2025-05-07,20250507150000000,sz.300363,14.9600,15.0700,14.8700,15.0400,3446600,51513360.0000,3
2025-05-08,20250508103000000,sz.300363,15.0400,15.2500,15.0000,15.2000,4365900,66138468.0000,3
2025-05-08,20250508113000000,sz.300363,15.1900,15.2500,15.1300,15.1700,1501700,22825028.0000,3
2025-05-08,20250508140000000,sz.300363,15.1700,15.1800,15.0900,15.1400,995800,15060344.0000,3
2025-05-08,20250508150000000,sz.300363,15.1300,15.1700,15.1000,15.1300,1597300,24166672.0000,3
2025-05-09,20250509103000000,sz.300363,15.1300,15.1300,14.8300,14.8500,3299700,49238128.0000,3
2025-05-09,20250509113000000,sz.300363,14.8400,14.8600,14.7600,14.7600,1637600,24227280.0000,3
2025-05-09,20250509140000000,sz.300363,14.7700,14.9200,14.7600,14.9100,1170700,17351048.0000,3
2025-05-09,20250509150000000,sz.300363,14.9100,14.9200,14.7800,14.7900,1459000,21623320.0000,3
2025-05-12,20250512103000000,sz.300363,14.9000,14.9900,14.8000,14.9500,2940500,43788064.0000,3
2025-05-12,20250512113000000,sz.300363,14.9500,15.0400,14.8900,14.9000,1201100,17990016.0000,3
2025-05-12,20250512140000000,sz.300363,14.9000,15.0100,14.8500,14.9600,1238100,18485888.0000,3
2025-05-12,20250512150000000,sz.300363,14.9500,15.0600,14.9500,15.0500,1658600,24900000.0000,3
2025-05-13,20250513103000000,sz.300363,15.3000,15.6100,15.1300,15.3400,6760300,103984208.0000,3
2025-05-13,20250513113000000,sz.300363,15.3300,15.3800,15.2100,15.2500,1507800,23075536.0000,3
2025-05-13,20250513140000000,sz.300363,15.2300,15.3000,15.2000,15.2700,1261100,19230960.0000,3
2025-05-13,20250513150000000,sz.300363,15.2800,15.3000,15.1800,15.2000,1803800,27458576.0000,3
2025-05-14,20250514103000000,sz.300363,15.2000,15.2300,15.0000,15.0400,2910600,43919668.0000,3
2025-05-14,20250514113000000,sz.300363,15.0500,15.0700,14.9500,14.9600,1457100,21853524.0000,3
2025-05-14,20250514140000000,sz.300363,14.9600,15.3000,14.9600,15.1600,1800000,27227880.0000,3
2025-05-14,20250514150000000,sz.300363,15.1500,15.1700,15.1000,15.1600,1163800,17615032.0000,3
2025-05-15,20250515103000000,sz.300363,15.1400,15.3000,14.9500,15.2300,3186000,48177248.0000,3
2025-05-15,20250515113000000,sz.300363,15.2400,15.2800,15.1100,15.1300,922900,14023880.0000,3
2025-05-15,20250515140000000,sz.300363,15.1300,15.2000,15.0800,15.0900,1160300,17572552.0000,3
2025-05-15,20250515150000000,sz.300363,15.0800,15.1500,15.0600,15.0600,1161400,17534800.0000,3
2025-05-16,20250516103000000,sz.300363,15.0400,15.2000,14.9600,15.0800,2511700,37899760.0000,3
2025-05-16,20250516113000000,sz.300363,15.0700,15.1000,14.9900,15.0300,827400,12450476.0000,3
2025-05-16,20250516140000000,sz.300363,15.0100,15.2200,15.0000,15.1800,1553000,23502988.0000,3
2025-05-16,20250516150000000,sz.300363,15.1900,15.2200,15.1300,15.1500,1974900,29969224.0000,3
2025-05-19,20250519103000000,sz.300363,15.1900,15.1900,14.8800,14.9500,3094100,46426424.0000,3
2025-05-19,20250519113000000,sz.300363,14.9400,15.0400,14.9000,14.9300,855100,12784560.0000,3
2025-05-19,20250519140000000,sz.300363,14.9300,15.0900,14.9100,15.0500,867300,13022984.0000,3
2025-05-19,20250519150000000,sz.300363,15.0600,15.1100,15.0300,15.0900,851700,12841680.0000,3
2025-05-20,20250520103000000,sz.300363,15.1000,15.4300,15.1000,15.3800,4797300,73552520.0000,3
2025-05-20,20250520113000000,sz.300363,15.3900,15.4600,15.3500,15.4500,1435600,22132016.0000,3
2025-05-20,20250520140000000,sz.300363,15.4600,15.4700,15.3600,15.3700,1436000,22106848.0000,3
2025-05-20,20250520150000000,sz.300363,15.3700,15.3900,15.3500,15.3700,1698300,26105256.0000,3
2025-05-21,20250521103000000,sz.300363,15.3000,15.6800,15.2800,15.6600,5929300,92266360.0000,3
2025-05-21,20250521113000000,sz.300363,15.6800,15.8300,15.6600,15.7900,3386600,53311096.0000,3
2025-05-21,20250521140000000,sz.300363,15.8000,15.8400,15.7600,15.8100,2056100,32479600.0000,3
2025-05-21,20250521150000000,sz.300363,15.8100,15.8100,15.6000,15.6700,2509200,39319120.0000,3
2025-05-22,20250522103000000,sz.300363,15.5200,15.6500,15.3600,15.5500,3984900,61837368.0000,3
2025-05-22,20250522113000000,sz.300363,15.5500,15.6200,15.2500,15.3200,2628300,40440016.0000,3
2025-05-22,20250522140000000,sz.300363,15.3300,15.3500,15.2000,15.3300,1946800,29698056.0000,3
2025-05-22,20250522150000000,sz.300363,15.3400,15.3600,15.2100,15.2400,1754100,26766400.0000,3
2025-05-23,20250523103000000,sz.300363,15.2600,15.7400,15.2600,15.6000,5569200,86548840.0000,3
2025-05-23,20250523113000000,sz.300363,15.6000,15.7500,15.5800,15.7100,2053600,32240960.0000,3
2025-05-23,20250523140000000,sz.300363,15.7100,15.8300,15.6100,15.6400,2546900,40052184.0000,3
2025-05-23,20250523150000000,sz.300363,15.6400,15.6400,15.3800,15.3900,3279700,50804096.0000,3
2025-05-26,20250526103000000,sz.300363,15.4200,15.4200,15.0700,15.1200,4765900,72315656.0000,3
2025-05-26,20250526113000000,sz.300363,15.1200,15.1200,14.9300,14.9700,2088200,31399256.0000,3
2025-05-26,20250526140000000,sz.300363,14.9700,15.0600,14.9600,15.0400,895700,13450608.0000,3
2025-05-26,20250526150000000,sz.300363,15.0300,15.0700,14.9700,15.0500,1474300,22140688.0000,3
2025-05-27,20250527103000000,sz.300363,15.0200,15.1900,14.8700,15.1100,3751000,56465520.0000,3
2025-05-27,20250527113000000,sz.300363,15.1000,15.1500,14.9900,15.0100,1245900,18771824.0000,3
2025-05-27,20250527140000000,sz.300363,15.0200,15.2000,14.9900,15.1700,1328800,20091240.0000,3
2025-05-27,20250527150000000,sz.300363,15.1800,15.3700,15.1700,15.3000,2504300,38290352.0000,3
2025-05-28,20250528103000000,sz.300363,15.2700,15.3300,14.9000,14.9300,3816700,57493536.0000,3
2025-05-28,20250528113000000,sz.300363,14.9300,14.9600,14.8200,14.8400,2287100,34057880.0000,3
2025-05-28,20250528140000000,sz.300363,14.8300,14.9300,14.8300,14.9000,1136100,16893896.0000,3
2025-05-28,20250528150000000,sz.300363,14.9100,14.9300,14.8400,14.8800,1426600,21208368.0000,3
2025-05-29,20250529103000000,sz.300363,14.8000,15.8800,14.7800,15.6500,11182900,173764032.0000,3
2025-05-29,20250529113000000,sz.300363,15.6500,15.7400,15.5100,15.5200,1980500,30936704.0000,3
2025-05-29,20250529140000000,sz.300363,15.5300,15.7500,15.5000,15.7300,2187800,34268464.0000,3
2025-05-29,20250529150000000,sz.300363,15.7300,15.7900,15.6800,15.7700,3515800,55321168.0000,3
2025-05-30,20250530103000000,sz.300363,15.6200,15.8300,15.6000,15.8000,5502500,86568512.0000,3
2025-05-30,20250530113000000,sz.300363,15.8100,16.0600,15.8100,15.8800,4006900,63835248.0000,3
2025-05-30,20250530140000000,sz.300363,15.8800,15.9100,15.7600,15.7700,1899800,30037120.0000,3
2025-05-30,20250530150000000,sz.300363,15.7800,15.8200,15.7400,15.7600,2096000,33079376.0000,3
2025-06-03,20250603103000000,sz.300363,15.5500,16.3100,15.5500,16.1700,8071200,129833656.0000,3
2025-06-03,20250603113000000,sz.300363,16.1800,16.2300,16.0200,16.0700,2687200,43305720.0000,3
2025-06-03,20250603140000000,sz.300363,16.0700,16.2800,16.0300,16.1300,1789700,28943024.0000,3
2025-06-03,20250603150000000,sz.300363,16.1300,16.2400,16.1300,16.1500,3211400,51971552.0000,3
2025-06-04,20250604103000000,sz.300363,16.1000,16.4700,16.1000,16.4600,6439200,105108224.0000,3
2025-06-04,20250604113000000,sz.300363,16.4200,16.4700,16.2500,16.4600,2962900,48557184.0000,3
2025-06-04,20250604140000000,sz.300363,16.4600,16.4600,16.3000,16.3900,1976000,32338944.0000,3
2025-06-04,20250604150000000,sz.300363,16.3900,16.4300,16.3500,16.4100,2553300,41858768.0000,3
2025-06-05,20250605103000000,sz.300363,16.4800,16.5400,16.1000,16.1800,5009300,81177088.0000,3
2025-06-05,20250605113000000,sz.300363,16.1900,16.2000,16.1100,16.1400,1644000,26536824.0000,3
2025-06-05,20250605140000000,sz.300363,16.1400,16.1500,15.9900,16.0000,2927000,47016088.0000,3
2025-06-05,20250605150000000,sz.300363,16.0000,16.1300,16.0000,16.1100,3006000,48302016.0000,3
2025-06-06,20250606103000000,sz.300363,16.1600,16.2000,15.9100,15.9200,4325800,69199152.0000,3
2025-06-06,20250606113000000,sz.300363,15.9300,15.9600,15.8800,15.9400,1326500,21111736.0000,3
2025-06-06,20250606140000000,sz.300363,15.9400,16.0900,15.9000,15.9800,1271900,20316120.0000,3
2025-06-06,20250606150000000,sz.300363,15.9800,16.0900,15.9500,16.0600,1410500,22626040.0000,3
2025-06-09,20250609103000000,sz.300363,16.1600,17.3100,16.1600,17.1700,12130300,204566480.0000,3
2025-06-09,20250609113000000,sz.300363,17.1700,17.2300,17.0200,17.0500,2932100,50235264.0000,3
2025-06-09,20250609140000000,sz.300363,17.0200,17.1300,16.9600,17.0400,2269400,38685744.0000,3
2025-06-09,20250609150000000,sz.300363,17.0400,17.0600,16.9600,16.9900,2701900,45950688.0000,3
2025-06-10,20250610103000000,sz.300363,16.9800,17.6300,16.9300,17.2000,11410200,197110336.0000,3
2025-06-10,20250610113000000,sz.300363,17.2100,17.5200,17.2000,17.2500,3987200,69310736.0000,3
2025-06-10,20250610140000000,sz.300363,17.2700,17.2700,16.9700,17.1900,4269600,73013712.0000,3
2025-06-10,20250610150000000,sz.300363,17.1900,17.2200,17.0700,17.1000,3239000,55430240.0000,3
2025-06-11,20250611103000000,sz.300363,17.1000,17.2900,16.9600,16.9900,7115500,121720496.0000,3
2025-06-11,20250611113000000,sz.300363,16.9900,17.0700,16.8700,16.9100,3482600,58994608.0000,3
2025-06-11,20250611140000000,sz.300363,16.9200,16.9600,16.8200,16.8600,3007800,50763616.0000,3
2025-06-11,20250611150000000,sz.300363,16.8500,16.8700,16.7600,16.7900,4295700,72195296.0000,3
2025-06-12,20250612103000000,sz.300363,16.7500,17.0900,16.6700,16.9100,6732700,113943088.0000,3
2025-06-12,20250612113000000,sz.300363,16.9100,17.0900,16.8700,16.8900,2377800,40294224.0000,3
2025-06-12,20250612140000000,sz.300363,16.8800,17.0700,16.8100,16.8800,2712800,45884304.0000,3
2025-06-12,20250612150000000,sz.300363,16.8800,16.9600,16.8500,16.9600,3780100,63842624.0000,3
2025-06-13,20250613103000000,sz.300363,16.8200,17.2500,16.5200,16.5400,9624600,162140960.0000,3
2025-06-13,20250613113000000,sz.300363,16.5400,16.6500,16.4300,16.4800,3605600,59600032.0000,3
2025-06-13,20250613140000000,sz.300363,16.4500,16.5200,16.3600,16.3700,4600900,75574752.0000,3
2025-06-13,20250613150000000,sz.300363,16.4100,16.5100,16.2800,16.4000,4940000,80844192.0000,3
2025-06-16,20250616103000000,sz.300363,16.3800,16.7600,16.2500,16.5500,6596300,108970248.0000,3
2025-06-16,20250616113000000,sz.300363,16.5600,16.5700,16.3800,16.4100,1615500,26553960.0000,3
2025-06-16,20250616140000000,sz.300363,16.4200,16.4500,16.3500,16.4300,1164400,19098240.0000,3
2025-06-16,20250616150000000,sz.300363,16.4300,16.4800,16.4100,16.4800,1478100,24296992.0000,3
2025-06-17,20250617103000000,sz.300363,16.6500,16.8800,16.3300,16.3300,7788000,129742296.0000,3
2025-06-17,20250617113000000,sz.300363,16.3200,16.4200,16.2900,16.4000,1891400,30909432.0000,3
2025-06-17,20250617140000000,sz.300363,16.4100,16.4100,16.2600,16.2700,1535300,25037328.0000,3
2025-06-17,20250617150000000,sz.300363,16.2700,16.2800,16.2200,16.2500,2607100,42350576.0000,3
2025-06-18,20250618103000000,sz.300363,16.0800,16.1700,15.8000,15.8200,5936300,94902312.0000,3
2025-06-18,20250618113000000,sz.300363,15.8200,15.8900,15.7700,15.8600,1516100,24003608.0000,3
2025-06-18,20250618140000000,sz.300363,15.8600,15.9800,15.8500,15.8800,1659000,26391232.0000,3
2025-06-18,20250618150000000,sz.300363,15.8800,15.9100,15.8500,15.8700,1479200,23483808.0000,3
2025-06-19,20250619103000000,sz.300363,15.8600,15.9800,15.7200,15.7400,3080500,48796648.0000,3
2025-06-19,20250619113000000,sz.300363,15.7200,15.7600,15.5300,15.5500,1765700,27624744.0000,3
2025-06-19,20250619140000000,sz.300363,15.5300,15.5800,15.4900,15.5300,1594900,24769632.0000,3
2025-06-19,20250619150000000,sz.300363,15.5300,15.5700,15.4400,15.4900,2149200,33287760.0000,3
2025-06-20,20250620103000000,sz.300363,15.4900,15.6200,15.4000,15.5700,2911700,45200132.0000,3
2025-06-20,20250620113000000,sz.300363,15.5700,15.6300,15.5000,15.5300,908100,14124292.0000,3
