date,time,code,open,high,low,close,volume,amount,adjustflag
2025-03-25,20250325140000000,sz.000155,11.2100,11.3600,11.2000,11.2800,10586600,119625888.0000,3
2025-03-25,20250325150000000,sz.000155,11.2800,11.3300,11.2500,11.3100,11182000,126350656.0000,3
2025-03-26,20250326103000000,sz.000155,11.3900,11.6200,11.3900,11.5600,31665200,365769152.0000,3
2025-03-26,20250326113000000,sz.000155,11.5700,11.6500,11.5500,11.6500,10004800,116030816.0000,3
2025-03-26,20250326140000000,sz.000155,11.6400,11.6600,11.5000,11.5200,10625000,122902560.0000,3
2025-03-26,20250326150000000,sz.000155,11.5200,11.5500,11.4800,11.4900,8384000,96457085.0000,3
2025-03-27,20250327103000000,sz.000155,11.4900,11.6300,11.4300,11.4700,20048300,230823232.0000,3
2025-03-27,20250327113000000,sz.000155,11.4700,11.4900,11.4000,11.4100,6250000,71531936.0000,3
2025-03-27,20250327140000000,sz.000155,11.4100,11.4300,11.3600,11.3800,5034200,57331680.0000,3
2025-03-27,20250327150000000,sz.000155,11.3800,11.9500,11.3700,11.8000,31518100,368856448.0000,3
2025-03-28,20250328103000000,sz.000155,11.7700,11.7700,11.5000,11.5000,18902400,219326416.0000,3
2025-03-28,20250328113000000,sz.000155,11.5000,11.5100,11.4000,11.4400,7610600,87279280.0000,3
2025-03-28,20250328140000000,sz.000155,11.4300,11.4400,11.3200,11.4100,7087000,80736288.0000,3
2025-03-28,20250328150000000,sz.000155,11.4100,11.4700,11.3300,11.3300,8533100,97133920.0000,3
2025-03-31,20250331103000000,sz.000155,11.3300,11.5700,11.3200,11.4300,15092900,172967872.0000,3
2025-03-31,20250331113000000,sz.000155,11.4300,11.4400,11.3000,11.3000,5326300,60500032.0000,3
2025-03-31,20250331140000000,sz.000155,11.3100,11.3700,11.2600,11.2800,4165300,47072256.0000,3
2025-03-31,20250331150000000,sz.000155,11.2700,11.3800,11.2500,11.2700,6664100,75389504.0000,3
2025-04-01,20250401103000000,sz.000155,11.2700,11.4900,11.2500,11.4500,11814100,134983312.0000,3
2025-04-01,20250401113000000,sz.000155,11.4500,11.5500,11.3900,11.5300,6653700,76427360.0000,3
2025-04-01,20250401140000000,sz.000155,11.5200,11.5300,11.4100,11.4800,4755300,54511152.0000,3
2025-04-01,20250401150000000,sz.000155,11.4900,11.5500,11.4600,11.5400,6901100,79457216.0000,3
2025-04-02,20250402103000000,sz.000155,11.5500,11.6000,11.3700,11.5200,12105500,138695568.0000,3
2025-04-02,20250402113000000,sz.000155,11.5100,11.5200,11.4500,11.4600,2330400,26756032.0000,3
2025-04-02,20250402140000000,sz.000155,11.4300,11.4600,11.4000,11.4000,3498400,39951200.0000,3
2025-04-02,20250402150000000,sz.000155,11.4100,11.4200,11.3300,11.3700,8228400,93500400.0000,3
2025-04-03,20250403103000000,sz.000155,11.2800,11.4900,11.2500,11.4800,8037800,91514640.0000,3
2025-04-03,20250403113000000,sz.000155,11.4800,11.4800,11.3400,11.3700,3661400,41729432.0000,3
2025-04-03,20250403140000000,sz.000155,11.3700,11.4200,11.3400,11.3800,4029400,45852360.0000,3
2025-04-03,20250403150000000,sz.000155,11.3900,11.4200,11.3600,11.3700,4929400,56106624.0000,3
2025-04-07,20250407103000000,sz.000155,10.8000,11.0000,10.2300,10.4000,25237800,265792928.0000,3
2025-04-07,20250407113000000,sz.000155,10.3900,10.5200,10.3000,10.3100,4187100,43510400.0000,3
2025-04-07,20250407140000000,sz.000155,10.3000,10.3100,10.2300,10.2300,6674100,68366080.0000,3
2025-04-07,20250407150000000,sz.000155,10.2300,10.2300,10.2300,10.2300,867400,8873504.0000,3
2025-04-08,20250408103000000,sz.000155,10.1600,10.3400,9.8500,10.1500,19834800,200871104.0000,3
2025-04-08,20250408113000000,sz.000155,10.1400,10.2300,10.1000,10.1900,3632700,36896512.0000,3
2025-04-08,20250408140000000,sz.000155,10.1900,10.2300,10.0700,10.1200,5976100,60496000.0000,3
2025-04-08,20250408150000000,sz.000155,10.1200,10.2800,10.1000,10.2300,6621000,67500800.0000,3
2025-04-09,20250409103000000,sz.000155,10.0900,10.0900,9.5200,9.9800,18994000,185597904.0000,3
2025-04-09,20250409113000000,sz.000155,9.9800,10.0200,9.8500,10.0000,3460400,34364592.0000,3
2025-04-09,20250409140000000,sz.000155,10.0100,10.1900,9.9200,10.1400,4721400,47652064.0000,3
2025-04-09,20250409150000000,sz.000155,10.1400,10.1800,10.0800,10.1300,6365400,64521056.0000,3
2025-04-10,20250410103000000,sz.000155,10.2900,10.4000,10.2100,10.3500,15217200,157090704.0000,3
2025-04-10,20250410113000000,sz.000155,10.3500,10.3600,10.2000,10.2200,5138100,52805984.0000,3
2025-04-10,20250410140000000,sz.000155,10.2100,10.2600,10.1700,10.1800,4934300,50401104.0000,3
2025-04-10,20250410150000000,sz.000155,10.1800,10.2500,10.1400,10.1500,5944200,60496768.0000,3
2025-04-11,20250411103000000,sz.000155,10.0600,10.2100,10.0200,10.1000,7627500,77269712.0000,3
2025-04-11,20250411113000000,sz.000155,10.0900,10.1000,10.0300,10.0900,3576500,36005744.0000,3
2025-04-11,20250411140000000,sz.000155,10.1000,10.1900,10.0900,10.1500,3984000,40385184.0000,3
2025-04-11,20250411150000000,sz.000155,10.1500,10.1600,10.0900,10.1000,3715300,37570656.0000,3
2025-04-14,20250414103000000,sz.000155,10.1800,10.3800,10.1800,10.3200,10544800,108424776.0000,3
2025-04-14,20250414113000000,sz.000155,10.3200,10.3400,10.2900,10.3200,3118000,32171912.0000,3
2025-04-14,20250414140000000,sz.000155,10.3300,10.3900,10.2800,10.3500,4637200,47963584.0000,3
2025-04-14,20250414150000000,sz.000155,10.3600,10.5300,10.3300,10.4200,7558700,78841648.0000,3
2025-04-15,20250415103000000,sz.000155,10.4800,10.4800,10.2900,10.3600,6569500,68089680.0000,3
2025-04-15,20250415113000000,sz.000155,10.3600,10.3900,10.3100,10.3200,2928800,30273736.0000,3
2025-04-15,20250415140000000,sz.000155,10.3200,10.3500,10.2900,10.3300,3005100,30994832.0000,3
2025-04-15,20250415150000000,sz.000155,10.3200,10.3600,10.2900,10.3500,3146000,32477912.0000,3
2025-04-16,20250416103000000,sz.000155,10.3000,10.6600,10.2800,10.4500,13982800,146864656.0000,3
2025-04-16,20250416113000000,sz.000155,10.4400,10.5000,10.3600,10.3700,3336900,34812688.0000,3
2025-04-16,20250416140000000,sz.000155,10.3600,10.4600,10.3400,10.4300,3459000,35981808.0000,3
2025-04-16,20250416150000000,sz.000155,10.4400,10.4700,10.4100,10.4500,3598000,37574112.0000,3
2025-04-17,20250417103000000,sz.000155,10.3800,10.4800,10.2800,10.4500,6263700,65148112.0000,3
2025-04-17,20250417113000000,sz.000155,10.4500,10.4500,10.3800,10.4300,1958000,20381584.0000,3
2025-04-17,20250417140000000,sz.000155,10.4400,10.4700,10.3800,10.4200,2649900,27628280.0000,3
2025-04-17,20250417150000000,sz.000155,10.4300,10.4300,10.3400,10.3500,3980300,41312456.0000,3
2025-04-18,20250418103000000,sz.000155,10.3300,10.3500,10.1900,10.2100,7323000,74903200.0000,3
2025-04-18,20250418113000000,sz.000155,10.2100,10.2500,10.1900,10.1900,2145800,21907768.0000,3
2025-04-18,20250418140000000,sz.000155,10.1900,10.2500,10.1600,10.2300,4240400,43178376.0000,3
2025-04-18,20250418150000000,sz.000155,10.2200,10.2300,10.1700,10.1800,3493800,35612640.0000,3
2025-04-21,20250421103000000,sz.000155,10.2200,10.4700,10.2200,10.3400,9380400,97083264.0000,3
2025-04-21,20250421113000000,sz.000155,10.3400,10.3900,10.3100,10.3400,1741700,18022184.0000,3
2025-04-21,20250421140000000,sz.000155,10.3500,10.3600,10.3300,10.3500,1512000,15639896.0000,3
2025-04-21,20250421150000000,sz.000155,10.3600,10.3800,10.3500,10.3600,2819200,29228704.0000,3
2025-04-22,20250422103000000,sz.000155,10.3400,10.4200,10.3000,10.3400,5137000,53244408.0000,3
2025-04-22,20250422113000000,sz.000155,10.3400,10.3500,10.3100,10.3300,1752900,18100584.0000,3
2025-04-22,20250422140000000,sz.000155,10.3300,10.4000,10.3200,10.3800,2894700,30028768.0000,3
2025-04-22,20250422150000000,sz.000155,10.3800,10.3900,10.3400,10.3600,3046300,31558368.0000,3
2025-04-23,20250423103000000,sz.000155,10.3900,10.4200,10.3200,10.3900,5440700,56415256.0000,3
2025-04-23,20250423113000000,sz.000155,10.3800,10.3900,10.3400,10.3600,1579000,16358904.0000,3
2025-04-23,20250423140000000,sz.000155,10.3600,10.3900,10.3500,10.3600,1978300,20516432.0000,3
2025-04-23,20250423150000000,sz.000155,10.3600,10.3800,10.3400,10.3400,2994000,31000704.0000,3
2025-04-24,20250424103000000,sz.000155,10.3000,10.5600,10.3000,10.5000,9241800,96255256.0000,3
2025-04-24,20250424113000000,sz.000155,10.5000,10.5100,10.3500,10.3900,4398300,45784760.0000,3
2025-04-24,20250424140000000,sz.000155,10.3900,10.4900,10.3900,10.4300,2282400,23830560.0000,3
2025-04-24,20250424150000000,sz.000155,10.4400,10.4400,10.3600,10.3700,3658800,37983584.0000,3
2025-04-25,20250425103000000,sz.000155,10.4300,10.7700,10.4200,10.7200,21322000,226814096.0000,3
2025-04-25,20250425113000000,sz.000155,10.7100,10.7200,10.6200,10.6600,2581800,27506320.0000,3
2025-04-25,20250425140000000,sz.000155,10.6600,10.7300,10.6500,10.6800,5544500,59278816.0000,3
2025-04-25,20250425150000000,sz.000155,10.6800,10.7300,10.6500,10.7000,6508100,69578368.0000,3
2025-04-28,20250428103000000,sz.000155,10.8700,10.8700,10.5600,10.6500,16610800,177533648.0000,3
2025-04-28,20250428113000000,sz.000155,10.6500,10.6700,10.5800,10.6100,3282500,34870304.0000,3
2025-04-28,20250428140000000,sz.000155,10.6100,10.7300,10.5900,10.6000,3222400,34302992.0000,3
2025-04-28,20250428150000000,sz.000155,10.5900,10.6000,10.5100,10.5100,5226400,55120480.0000,3
2025-04-29,20250429103000000,sz.000155,10.5200,10.5500,10.3600,10.4100,8838100,92177928.0000,3
2025-04-29,20250429113000000,sz.000155,10.4100,10.4100,10.3700,10.3700,2523900,26208968.0000,3
2025-04-29,20250429140000000,sz.000155,10.3700,10.7000,10.3600,10.5700,7852300,83024352.0000,3
2025-04-29,20250429150000000,sz.000155,10.5800,10.5900,10.5400,10.5500,2989000,31573312.0000,3
2025-04-30,20250430103000000,sz.000155,10.4000,10.4200,10.2500,10.3000,12045500,124478648.0000,3
2025-04-30,20250430113000000,sz.000155,10.3100,10.3200,10.2000,10.2700,6275000,64221960.0000,3
2025-04-30,20250430140000000,sz.000155,10.2600,10.2800,10.2200,10.2300,2830900,28990096.0000,3
2025-04-30,20250430150000000,sz.000155,10.2300,10.2500,10.2100,10.2200,4913600,50234096.0000,3
2025-05-06,20250506103000000,sz.000155,10.2700,10.3500,10.2700,10.3300,7636600,78780136.0000,3
2025-05-06,20250506113000000,sz.000155,10.3400,10.3400,10.3100,10.3400,2147700,22177936.0000,3
2025-05-06,20250506140000000,sz.000155,10.3300,10.4900,10.3300,10.4400,6439800,67179064.0000,3
2025-05-06,20250506150000000,sz.000155,10.4500,10.4600,10.4000,10.4400,4297900,44808928.0000,3
2025-05-07,20250507103000000,sz.000155,10.5100,10.5900,10.4200,10.4500,7289000,76380984.0000,3
2025-05-07,20250507113000000,sz.000155,10.4400,10.4600,10.4000,10.4000,2665700,27797416.0000,3
2025-05-07,20250507140000000,sz.000155,10.4100,10.5800,10.4000,10.4500,4920400,51574032.0000,3
2025-05-07,20250507150000000,sz.000155,10.4500,10.5000,10.4100,10.4900,3929400,41108112.0000,3
2025-05-08,20250508103000000,sz.000155,10.4200,10.5000,10.4200,10.5000,5176600,54198312.0000,3
2025-05-08,20250508113000000,sz.000155,10.5000,10.5600,10.4900,10.5200,4080900,42961072.0000,3
2025-05-08,20250508140000000,sz.000155,10.5200,10.5400,10.4900,10.5100,2145200,22537304.0000,3
2025-05-08,20250508150000000,sz.000155,10.5100,10.5400,10.5000,10.5100,3353900,35280608.0000,3
2025-05-09,20250509103000000,sz.000155,10.5200,10.6100,10.5100,10.5100,6077200,64089944.0000,3
2025-05-09,20250509113000000,sz.000155,10.5200,10.5600,10.5100,10.5500,2848500,30010000.0000,3
2025-05-09,20250509140000000,sz.000155,10.5500,10.5600,10.5200,10.5300,1922100,20246312.0000,3
2025-05-09,20250509150000000,sz.000155,10.5200,10.5300,10.4500,10.4600,4180100,43808816.0000,3
2025-05-12,20250512103000000,sz.000155,10.5800,10.5800,10.4800,10.4900,5410000,56862108.0000,3
2025-05-12,20250512113000000,sz.000155,10.4900,10.5000,10.4400,10.4600,2675600,28014660.0000,3
2025-05-12,20250512140000000,sz.000155,10.4600,10.4600,10.4100,10.4100,3491000,36422944.0000,3
2025-05-12,20250512150000000,sz.000155,10.4100,10.4700,10.4100,10.4700,3363900,35118736.0000,3
2025-05-13,20250513103000000,sz.000155,10.4800,10.5200,10.3900,10.3900,8043000,83978656.0000,3
2025-05-13,20250513113000000,sz.000155,10.3900,10.4000,10.3600,10.3800,2587400,26862760.0000,3
2025-05-13,20250513140000000,sz.000155,10.3800,10.4200,10.3700,10.4000,2018800,20960264.0000,3
2025-05-13,20250513150000000,sz.000155,10.4100,10.4300,10.3900,10.4200,2156600,22446352.0000,3
2025-05-14,20250514103000000,sz.000155,10.3700,10.3800,10.2800,10.3400,6323900,65237816.0000,3
2025-05-14,20250514113000000,sz.000155,10.3300,10.3600,10.3200,10.3300,2653400,27426840.0000,3
2025-05-14,20250514140000000,sz.000155,10.3400,10.4300,10.3200,10.3700,3787600,39265624.0000,3
2025-05-14,20250514150000000,sz.000155,10.3700,10.4000,10.3500,10.3900,2912000,30214696.0000,3
2025-05-15,20250515103000000,sz.000155,10.3600,10.3600,10.2900,10.3100,4640100,47873752.0000,3
2025-05-15,20250515113000000,sz.000155,10.3100,10.3300,10.2700,10.2700,2828700,29113064.0000,3
2025-05-15,20250515140000000,sz.000155,10.2800,10.2800,10.2200,10.2400,3038700,31128744.0000,3
2025-05-15,20250515150000000,sz.000155,10.2300,10.2600,10.2200,10.2200,3387700,34650520.0000,3
2025-05-16,20250516103000000,sz.000155,10.2000,10.2800,10.1700,10.1900,5363500,54807416.0000,3
2025-05-16,20250516113000000,sz.000155,10.1800,10.2200,10.1800,10.2100,1429900,14585800.0000,3
2025-05-16,20250516140000000,sz.000155,10.2000,10.2300,10.1900,10.2000,1720900,17565480.0000,3
2025-05-16,20250516150000000,sz.000155,10.2000,10.2000,10.1800,10.1800,3108200,31666504.0000,3
2025-05-19,20250519103000000,sz.000155,10.1900,10.2100,10.0900,10.1300,5342200,54138180.0000,3
2025-05-19,20250519113000000,sz.000155,10.1400,10.1900,10.1200,10.1700,2262400,22976524.0000,3
2025-05-19,20250519140000000,sz.000155,10.1700,10.1800,10.1300,10.1600,1804000,18321800.0000,3
2025-05-19,20250519150000000,sz.000155,10.1500,10.2100,10.1500,10.2000,2524500,25708088.0000,3
2025-05-20,20250520103000000,sz.000155,10.2000,10.2100,10.1300,10.1700,3486700,35419448.0000,3
2025-05-20,20250520113000000,sz.000155,10.1600,10.1800,10.1400,10.1800,2291300,23272324.0000,3
2025-05-20,20250520140000000,sz.000155,10.1900,10.2000,10.1700,10.1700,1632600,16628668.0000,3
2025-05-20,20250520150000000,sz.000155,10.1700,10.2300,10.1700,10.2100,3840100,39181760.0000,3
2025-05-21,20250521103000000,sz.000155,10.1900,10.2800,10.1800,10.2400,6112200,62607320.0000,3
2025-05-21,20250521113000000,sz.000155,10.2400,10.2500,10.2200,10.2300,2288900,23425312.0000,3
2025-05-21,20250521140000000,sz.000155,10.2400,10.2400,10.1900,10.2000,2970600,30339032.0000,3
2025-05-21,20250521150000000,sz.000155,10.2000,10.2200,10.1900,10.2000,2484600,25353472.0000,3
2025-05-22,20250522103000000,sz.000155,10.1700,10.1800,10.0500,10.0600,9674400,97660064.0000,3
2025-05-22,20250522113000000,sz.000155,10.0700,10.0800,10.0000,10.0300,4266500,42809184.0000,3
2025-05-22,20250522140000000,sz.000155,10.0400,10.0700,10.0200,10.0300,1952400,19603328.0000,3
2025-05-22,20250522150000000,sz.000155,10.0300,10.0400,10.0000,10.0200,3426400,34333968.0000,3
2025-05-23,20250523103000000,sz.000155,10.0200,10.2000,9.9800,10.1900,10056500,101838536.0000,3
2025-05-23,20250523113000000,sz.000155,10.1800,10.2500,10.1700,10.1900,4816900,49187432.0000,3
2025-05-23,20250523140000000,sz.000155,10.1900,10.2000,10.1400,10.1400,1638100,16650800.0000,3
2025-05-23,20250523150000000,sz.000155,10.1500,10.1500,10.0600,10.0900,3715800,37496896.0000,3
2025-05-26,20250526103000000,sz.000155,10.0700,10.0700,10.0100,10.0500,4385000,43984676.0000,3
2025-05-26,20250526113000000,sz.000155,10.0500,10.0700,10.0000,10.0100,2137700,21445184.0000,3
2025-05-26,20250526140000000,sz.000155,10.0100,10.0300,10.0100,10.0200,1314500,13164940.0000,3
2025-05-26,20250526150000000,sz.000155,10.0200,10.0400,10.0100,10.0400,2123500,21295184.0000,3
2025-05-27,20250527103000000,sz.000155,10.0500,10.0900,10.0100,10.0100,3222400,32360480.0000,3
2025-05-27,20250527113000000,sz.000155,10.0100,10.0200,9.9900,10.0000,2186900,21878728.0000,3
2025-05-27,20250527140000000,sz.000155,10.0000,10.0700,10.0000,10.0300,1911200,19199104.0000,3
2025-05-27,20250527150000000,sz.000155,10.0300,10.0700,10.0300,10.0700,1903900,19143408.0000,3
2025-05-28,20250528103000000,sz.000155,10.0700,10.0900,10.0100,10.0100,3104600,31174074.0000,3
2025-05-28,20250528113000000,sz.000155,10.0200,10.0300,10.0000,10.0100,1437400,14388002.0000,3
2025-05-28,20250528140000000,sz.000155,10.0000,10.0400,10.0000,10.0100,1289300,12909780.0000,3
2025-05-28,20250528150000000,sz.000155,10.0200,10.0200,10.0000,10.0100,1752000,17540112.0000,3
2025-05-29,20250529103000000,sz.000155,10.0200,10.0500,9.9700,10.0400,4466500,44747244.0000,3
2025-05-29,20250529113000000,sz.000155,10.0400,10.0700,10.0300,10.0600,2157100,21688780.0000,3
2025-05-29,20250529140000000,sz.000155,10.0700,10.0700,10.0300,10.0400,1884500,18942488.0000,3
2025-05-29,20250529150000000,sz.000155,10.0500,10.0500,10.0300,10.0500,2529300,25403640.0000,3
2025-05-30,20250530103000000,sz.000155,10.0700,10.2300,10.0600,10.0900,8541400,86600288.0000,3
2025-05-30,20250530113000000,sz.000155,10.0900,10.1400,10.0800,10.1200,2011600,20317856.0000,3
2025-05-30,20250530140000000,sz.000155,10.1200,10.1300,10.0900,10.0900,1208400,12219536.0000,3
2025-05-30,20250530150000000,sz.000155,10.1000,10.1000,10.0500,10.0900,2992500,30145888.0000,3
2025-06-03,20250603103000000,sz.000155,10.0500,10.0500,9.9800,10.0000,4663900,46712816.0000,3
2025-06-03,20250603113000000,sz.000155,10.0000,10.0300,9.9900,10.0000,2489400,24901544.0000,3
2025-06-03,20250603140000000,sz.000155,10.0100,10.0100,10.0000,10.0100,1546700,15471416.0000,3
2025-06-03,20250603150000000,sz.000155,10.0100,10.0200,10.0000,10.0000,1934900,19359360.0000,3
2025-06-04,20250604103000000,sz.000155,10.0200,10.0500,9.9800,10.0400,3043000,30460462.0000,3
2025-06-04,20250604113000000,sz.000155,10.0400,10.0600,10.0100,10.0500,1635700,16405026.0000,3
2025-06-04,20250604140000000,sz.000155,10.0500,10.0500,10.0100,10.0200,1357400,13611720.0000,3
2025-06-04,20250604150000000,sz.000155,10.0300,10.0300,10.0100,10.0200,2108200,21121736.0000,3
2025-06-05,20250605103000000,sz.000155,10.0300,10.0800,10.0000,10.0400,4413500,44341844.0000,3
2025-06-05,20250605113000000,sz.000155,10.0400,10.0600,10.0400,10.0400,1097800,11028828.0000,3
2025-06-05,20250605140000000,sz.000155,10.0500,10.0500,10.0300,10.0300,1693200,16999680.0000,3
2025-06-05,20250605150000000,sz.000155,10.0400,10.0600,10.0300,10.0500,2368800,23797784.0000,3
2025-06-06,20250606103000000,sz.000155,10.0700,10.1000,10.0400,10.0700,3640900,36642384.0000,3
2025-06-06,20250606113000000,sz.000155,10.0800,10.1100,10.0700,10.0800,2398500,24199940.0000,3
2025-06-06,20250606140000000,sz.000155,10.0800,10.0800,10.0600,10.0600,1158300,11660676.0000,3
2025-06-06,20250606150000000,sz.000155,10.0600,10.0900,10.0600,10.0900,1787100,18009416.0000,3
2025-06-09,20250609103000000,sz.000155,10.1100,10.1200,10.0900,10.1100,4298500,43445492.0000,3
2025-06-09,20250609113000000,sz.000155,10.1000,10.1200,10.0900,10.1000,1829000,18477616.0000,3
2025-06-09,20250609140000000,sz.000155,10.0900,10.1100,10.0900,10.0900,1862700,18812596.0000,3
2025-06-09,20250609150000000,sz.000155,10.1000,10.1100,10.0900,10.1000,1839600,18582872.0000,3
2025-06-10,20250610103000000,sz.000155,10.1100,10.1200,10.0400,10.0700,3720600,37460456.0000,3
2025-06-10,20250610113000000,sz.000155,10.0700,10.0900,10.0500,10.0500,1555000,15653600.0000,3
2025-06-10,20250610140000000,sz.000155,10.0600,10.0700,9.9200,9.9700,7226800,72131520.0000,3
2025-06-10,20250610150000000,sz.000155,9.9800,10.0200,9.9700,10.0200,2462600,24631912.0000,3
2025-06-11,20250611103000000,sz.000155,10.0000,10.1200,10.0000,10.0800,6396700,64483724.0000,3
2025-06-11,20250611113000000,sz.000155,10.0800,10.1500,10.0700,10.1400,4265100,43111836.0000,3
2025-06-11,20250611140000000,sz.000155,10.1500,10.1500,10.1000,10.1100,1694800,17153832.0000,3
2025-06-11,20250611150000000,sz.000155,10.1000,10.1200,10.0900,10.0900,1898500,19170016.0000,3
2025-06-12,20250612103000000,sz.000155,10.0700,10.0700,10.0100,10.0200,3549100,35586972.0000,3
2025-06-12,20250612113000000,sz.000155,10.0300,10.0300,10.0000,10.0300,2710100,27137940.0000,3
2025-06-12,20250612140000000,sz.000155,10.0200,10.0300,10.0000,10.0100,1852000,18543680.0000,3
2025-06-12,20250612150000000,sz.000155,10.0100,10.0300,10.0100,10.0200,1576400,15796224.0000,3
